id_revision,vehiculo,presion,unidad,tipo_vehiculo
REV-0947,KIA Sportage 2023,3.28,bar,Compacto
REV-0948,Mercedes C300 2023,3.68,bar,Minivan
REV-0949,Toyota Hilux 2024,3.54,bar,Camioneta
REV-0950,Mazda CX-5 2023,3.09,bar,Compacto
REV-0951,Nissan Sentra 2024,1.37,bar,Minivan
REV-0952,Hyundai Tucson 2024,20.33,PSI,Camioneta
REV-0953,Nissan Frontier 2023,1.41,bar,Compacto
REV-0954,VW Tiguan 2024,32.88,PSI,Camioneta
REV-0955,Jeep Wrangler 2022,1.27,bar,Lujo
REV-0956,Ford Escape 2023,2.36,bar,Pickup
REV-0957,Chevrolet Silverado 2024,26.39,PSI,SUV
REV-0958,VW Jetta 2023,38.49,PSI,Lujo
REV-0959,Toyota Hilux 2024,3.45,bar,Camioneta

REV-0961,Mazda CX-5 2023,45.74,PSI,Sedán
REV-0962,Mercedes C300 2023,2.1,bar,Compacto
REV-0963,Hyundai Tucson 2024,20.92,PSI,Minivan
REV-0964,Honda CR-V 2023,20.31,PSI,Camioneta
REV-0965,KIA Sportage 2023,1.71,bar,Compacto
REV-0966,Mercedes C300 2023,3.23,bar
REV-0967,Mazda CX-5 2023,3.78,bar,SUV
REV-0968,Subaru Outback 2024,25.08,PSI,Camioneta
REV-0969,Toyota Corolla 2023,24.04,PSI,Camioneta
REV-0970,Jeep Wrangler 2022,40.31,PSI,Pickup
REV-0971,Chevrolet Silverado 2024,1.99,bar,Deportivo
REV-0972,BMW Serie 3 2024,2.59,bar,Pickup
REV-0973,VW Tiguan 2024,1.66,bar,Camioneta
REV-0974,Jeep Wrangler 2022,35.46,PSI,Camioneta
REV-0975,Mercedes C300 2023,26.47,PSI,Compacto
REV-0976,Honda CR-V 2023,3.71,bar,Minivan
REV-0977,Chevrolet Silverado 2024,3.61,bar,Lujo

REV-0979,Ford Ranger 2023,2.34,bar,Deportivo
REV-0980,Nissan Sentra 2024,error,bar,Pickup
REV-0981,Suzuki Vitara 2023,2.92,bar,Deportivo
REV-0982,Suzuki Vitara 2023,19.55,PSI,SUV
REV-0983,Nissan Sentra 2024,error,bar,Compacto
REV-0984,Chevrolet Silverado 2024,2.0,bar,Pickup
REV-0985,Honda CR-V 2023,3.8,bar,Pickup
REV-0986,Audi A4 2024,1.51,bar,Compacto
REV-0987,Toyota Hilux 2024,1.87,bar,Deportivo
REV-0988,Chevrolet Aveo 2022,2.41,bar,Camioneta
REV-0989,Mazda CX-5 2023,38.46,PSI,Pickup
REV-0990,Mazda CX-5 2023,1.72,bar,Minivan
REV-0991,Audi A4 2024,38.37,PSI,Compacto
REV-0992,Ford Escape 2023,1.95,bar,Camioneta
REV-0993,Mazda CX-5 2023,2.26,bar,Lujo
REV-0994,Jeep Wrangler 2022,51.39,PSI,Minivan
REV-0995,RAM 1500 2023,45.15,PSI,Camioneta
REV-0996,Subaru Outback 2024,42.18,PSI,Lujo
REV-0997,Mazda CX-5 2023,19.28,PSI,SUV
REV-0998,Chevrolet Silverado 2024,1.73,bar,Sedán
REV-0999,Ford Ranger 2023,3.72,bar,Compacto
REV-1000,Toyota Corolla 2023,2.06,bar,Camioneta
